ID,RECIPENAME,INGREDIENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFOTAGS
877,Healthy tuna lettuce wraps,"2 drops rapeseed oil , for brushing, 2 x 140g fresh tuna fillets, defrosted, 1 ripe avocado, ½ tsp English mustard powder, 1 tsp cider vinegar, 1 tbsp capers, 8 romaine lettuce leaves, 16 cherry tomatoes , preferably on the vine, halved",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Indian chicken protein pots,"90g pack Indian spiced lentils (we used Men’s Health from Tesco), 160g cherry tomatoes , quartered, 150g cooked, skinless chicken breast, chopped, handful  fresh coriander , chopped, 4 tbsp tzatziki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,Courgetti fritters with tomato salsa,"300g pack of room temperature, ripe vine cherry tomatoes , chopped, 1 small pack of coriander , leaves and stalks chopped (save stalks for the fritters), zest and juice of 1 lime (save zest for the fritters), 1 green chilli , finely chopped, deseeded, if you like, 1 garlic clove , crushed, 2 tbsp extra virgin olive oil, 3 courgettes (about 500g), ends trimmed and spiralized into thin noodles, 3 spring onions , thinly sliced, 1 tsp ground cumin, 100g self-raising flour, 1 large egg , beaten, 2 tbsp olive oil , for frying",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,Egg & soldiers,"1 soft-boiled egg, 7 spears of steamed asparagus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,Indian oven chips,"1kg floury potatoes such as Maris Piper, peeled and cut into chunky chips, ½ tsp turmeric, 3 tbsp sunflower oil, thumb-sized piece of ginger , peeled and chopped, or finely grated into a paste, 3 garlic cloves , peeled and chopped, or finely grated into a paste, 1 tsp fennel seeds, generous pinch of cayenne pepper",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
882,Pepper & walnut hummus with veggie dippers,"400g can chickpeas , drained, 1 garlic clove, 1 large roasted red pepper from a jar (not in oil), about 100g, 1 tbsp tahini paste, juice ½ lemon, 4 walnut halves , chopped, 2 courgettes , cut into batons, 2 carrots , cut into batons, 2 celery sticks, cut into batons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,Dukkah-crusted squash wedges,"50g blanched hazelnuts, 1 tbsp coriander seeds, 2 tbsp sesame seeds, 1 tbsp ground cumin, 1 large butternut squash, 1 tbsp olive oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,Frozen fruit sticks with passion fruit & lime drizzle,"100g strawberries , hulled and halved, 8 seedless grapes, 100g/4oz mango chunks, 100g/4oz melon chunks, 2 kiwi fruit , peeled and cut into chunks, 100g/4oz pineapple chunks, juice 2 limes, 4 passion fruits , halved and seeds scraped out, 1 tsp icing sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,Carrot & hummus roll-ups,"200g tub hummus, 4 seeded wraps, 4 carrots, small handful rocket leaves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,Instant frozen berry yogurt,"250g frozen mixed berry, 250g 0%-fat Greek yogurt, 1 tbsp honey or  agave syrup",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,Sunshine lollies,"5 large carrots, juice of 3 large oranges , zest of 1, 1 satsuma , peeled then chopped (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
888,Star anise meringues with mango coulis & raspberries,"4 egg whites , at room temperature, 200g white caster sugar, 2 tsp cornflour, 1 ½ tsp ground star anise (you will need a spice grinder or use suggested alternative), 1 tsp white wine vinegar, 1 ripe mango , peeled and chopped, 3 tbsp icing sugar, 300g coconut yogurt (I used Coyo), 150g pack raspberries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,Blood orange & dark chocolate madeleines,"100g unsalted butter , plus extra for greasing, 2 large eggs, 100g golden caster sugar, zest 2 blood oranges plus juice of 1/2 (about 2 tbsp), 100g plain flour , plus extra for dusting, 1 tsp baking powder, 140g dark chocolate (60-70% cocoa solids), finely chopped, blood orange dust (optional - see below)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,Strawberry & mint granita,"100g golden caster sugar, 450g strawberries , hulled and halved, 8 mint leaves , plus extra sprigs to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,Banana custard eclairs,"banana chips , to decorate (optional), edible gold spray or leaf, to decorate (optional), 200g white chocolate , finely chopped, 85g lightly salted butter , chopped into small cubes, 100g plain flour, 3 medium eggs , beaten, 2 overripe bananas, 100g golden caster sugar, 1 tbsp lemon juice, 4 tbsp custard powder, 300ml milk, 150ml double cream, 2 tsp vanilla bean paste (we like this for the seeds, but use extract if you like)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,"Pink grapefruit, raspberry & mint jellies","5 gelatine leaves, 15g fresh mint , roughly chopped , 1 pink grapefruit, 100g small raspberries, 2 peaches , peeled, stoned and chopped ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,Strawberries with lime & long pepper syrup,"2 limes, 100g golden caster sugar, ""5 medium-sized long  peppercorns , one crushed and rest left whole (or use 2 tsp crushed black peppercorns)"", 450g ripe strawberry , hulled and halved, or quartered if large, vanilla or coconut ice cream , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,Spiced roasted apples & blackberries,"4medium Bramley apples , each weighing about 200g/8oz, 4 tbsp clear honey, ½ tsp ground cinnamon, finely grated zest and juice of 1 large orange, 250g blackberry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,The ultimate makeover: Chocolate mousse,"""85g dark chocolate , 70% (I used Green & Blacks)"", 1 tbsp cocoa powder , plus extra for dusting, ½ tsp coffee granules, ½ tsp vanilla extract, 2 egg whites, 1 tbsp golden caster sugar, 50g full-fat Greek yogurt, handful raspberries , to decorate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,Chocolate & berry mousse pots,"75g dark chocolate 70% grated, 4 tbsp low-fat yogurt, 2 large egg whites, 2 tsp caster sugar, 350g berries (try blueberries, raspberries, cherries or a mix)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,Chicken satay salad,"1tbsp tamari, 1tsp medium curry powder, ¼tsp ground cumin, 1 garlic clove, finely grated, 1tsp clear honey, 2 skinless chicken breast fillets (or use turkey breast), 1tbsp crunchy peanut butter (choose a sugar-free version with no palm oil, if possible), 1tbsp sweet chilli sauce, 1tbsp lime juice, sunflower oil, for wiping the pan, 2 Little Gem lettuce hearts, cut into wedges, ¼ cucumber, halved and sliced, 1 banana shallot, halved and thinly sliced, coriander, chopped, seeds from ½ pomegranate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,Healthy carrot soup,"3 large carrots, 1 tbsp grated ginger, 1 tsp turmeric, a pinch of cayenne pepper , plus extra to serve, 20g wholemeal bread, 1 tbsp soured cream , plus extra to serve, 200ml vegetable stock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,Greek courgetti salad,"½ cucumber, 60g feta, 200g tub marinated olives with sundried tomato, 250g pack courgetti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,Egg Niçoise salad,"2 tbsp rapeseed oil, juice 1 lemon, 1 tsp balsamic vinegar, 1 garlic clove , grated, ⅓ small pack basil , leaves chopped, 3 pitted black Kalamata olive , rinsed and chopped, 2 eggs, 250g new potatoes , thickly sliced, 200g fine green beans, ½ red onion , very finely chopped, 14 cherry tomatoes , halved, 6 romaine lettuces leaves, torn into bite-sized pieces, 6 pitted black Kalamata olive , rinsed and halved",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,Red lentil & sweet potato pâté,"1 tbsp olive oil , plus extra for drizzling, ½ onion , finely chopped, 1 tsp smoked paprika , plus a little extra, 1 small sweet potato , peeled and diced, 140g red lentil, 3 thyme sprigs, leaves chopped, plus a little extra to decorate (optional), 500ml low-sodium vegetable stock (choose a vegan brand, if desired), 1 tsp red wine vinegar (choose a vegan brand, if desired), pitta bread and vegetable sticks, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
902,"Chicken, sweetcorn & noodle soup","2 large carrots , chopped, 2 large leeks , trimmed and finely sliced, 2 corn on the cobs, corn kernels cut off, 200g vermicelli noodles, small bunch parsley , finely chopped, 2 onions , quartered, 1 leek , cut into chunks, 2 carrots , thickly sliced, 2 bay leaves, 6 black peppercorns, parsley stalks, 4 celery sticks, roughly chopped, 2 tbsp low-sodium vegetable bouillon or 1 vegetable stock cube, 1.3kg chicken",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,Smoky beef stew,"1kg stewing beef , cut into large chunks, 2 onions , chopped, 800g (2 cans) chopped tomatoes, 2 tsp each sweet paprika , ground cumin and mild chilli powder, 2 tbsp red or  white wine vinegar, 2 tbsp caster sugar, 400g can butter beans , rinsed and drained",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,Prawn sweet chilli noodle salad,"3 nests medium egg noodles, ½ large cucumber, bunch spring onions , finely sliced, 100g cherry tomato , halved, 1 green chilli , deseeded, finely chopped, 200g cooked king prawns , defrosted if frozen, zest and juice 2 limes, 4 tbsp sweet chilli sauce, 100g baby spinach leaves, 25g roasted cashew",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,Sweet potato & lentil soup,"2 tsp medium curry powder, 3 tbsp olive oil, 2 onions, grated, 1 eating apple, peeled, cored and grated, 3 garlic cloves, crushed, 20g pack coriander, stalks chopped, thumb-size piece fresh root ginger, grated, 800g sweet potatoes, 1.2l low-sodium vegetable stock, 100g red lentils, 300ml milk, juice 1 lime",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,Easy noodle soup,"500ml low salt vegetable stock (from a cube is fine), small piece fresh root ginger , grated, 1 garlic clove , grated, 2 tsp soy sauce and 2 tsp sugar, 85g leftover cooked chicken , shredded, handful mixed vegetables (try beansprouts, sweetcorn, sliced carrot and mangetout), 150g pack straight-to-wok noodles (or use 85g/3oz dried, cooked according to pack instructions), 2 spring onions , sliced, to serve, juice 1 lime",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,Fresh tuna tortillas,"1 tbsp sunflower oil, 2 large  tuna steaks, pinch cayenne pepper, 1 tsp ground  cumin, 4 soft tortillas, 1 avocado , sliced , 2 tomatoes , sliced , juice 1 lime, handful coriander , chopped, soured cream , to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,"Chocolate, peanut butter & avocado pudding","2 large, ripe avocados , halved and stoned, 1 large banana , chopped, 5 soft prunes, 6 tbsp unsweetened almond milk or coconut milk, 2 tbsp smooth peanut butter (unsweetened, if possible), 3 tbsp cacao powder (or good quality cocoa powder), 100g coconut milk yogurt (such as CoYo), 2 tsp maple syrup or honey, dark chocolate  (80% cocoa, if possible), to decorate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,Orange & rhubarb amaretti pots,"400g double cream, 360g thick full-fat Greek yogurt, 150g amaretti biscuits , broken into small pieces, 500g rhubarb , chopped into 2.5cm lengths, 150g golden caster sugar , plus a large pinch, 150ml orange juice , plus zest 1 orange, 4 medium eggs , plus 2 medium yolks, 150g unsalted butter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,Quick & easy tiramisu,"3 tsp instant coffee granules, 3 tbsp coffee liqueur (or Camp Chicory & Coffee Essence), 250g tub mascarpone, 85g condensed milk, 1 tsp vanilla extract, 4-6 sponge fingers, 1 tbsp cocoa powder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,Blueberry & coconut cake,"250ml rice bran oil, plus extra for the tin, 3 eggs, 225g caster sugar, 2 tsp vanilla extract, 300g self-raising flour, 50g desiccated coconut, 175ml soya milk, 140g fresh or frozen blueberries , plus extra to serve, icing sugar , to dust",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,Baked nectarines with almonds & Marsala,"6 nectarines , halved, stones removed, 100g amaretti biscuits, 100g butter , softened, 85g ground almonds, 85g golden caster sugar, 1 egg, 1-2 tbsp toasted, flaked almonds, 250ml marsala, Greek yogurt or crème fraîche , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,Eton mess stacks,"1 egg white, 350g icing sugar, 1 tsp crushed cardamom  seeds, a little oil  for greasing, 142ml pot double cream, juice 1⁄2 lemon, 250g punnet raspberry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,Passion fruit teacup puddings,"250g passion fruit or  lemon curd, 4 ripe passion fruits , seeds and pulp removed, 3 large eggs, 100g golden caster sugar, 85g butter , melted, 100ml milk, 140g plain flour, ½ tsp baking powder, icing sugar , to dust, clotted cream , to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,Lemon syllabub,"284ml tub whipping cream, 50g caster sugar, 50ml white wine, zest and juice from ½ lemon, almond thins or berries, to serve ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,Pears in Gaillac doux,"6 pears , Williams are best, ripe or nearly ripe, 300ml sweet white wine, 175g golden caster sugar, 1 vanilla  pod, split in half",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Choc-peanut fondants with chocolate soil & cherries,"50g butter , softened, plus extra melted butter for greasing, cocoa powder , for dusting, 85g crunchy  peanut butter, 175g golden caster sugar, 1 tsp vanilla extract, 4 large eggs, 85g plain flour, 300g dark chocolate , broken into chunks and melted, big jar  cherry compote, 6 scoops vanilla ice cream , to serve, 6 cherries with stalks, to serve, 1 bought chocolate loaf cake (un-iced), about 250g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,Burrata bruschetta,"40g sugar snap peas , halved diagonally, blanched, 40g peas , blanched, 40g broad beans , double podded, blanched, 4 radishes , very thinly sliced, 2 red chillies , deseeded and thinly sliced, 1 small pack mint , chopped, 1 small pack parsley , chopped, 1 tbsp chardonnay vinegar, 100ml olive oil , plus extra to brush the toast, 4 slices sourdough or ciabatta, 2 large burrata , at room temperature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,Broccoli & potato croquettes,"400g floury potatoes , large ones cut in half, 150g broccoli , broken into florets, 1medium egg yolk, 40g mature cheddar , grated, 60g fresh breadcrumbs, 20g plain flour, 2 medium eggs , beaten, 100g sesame seeds, 4 tbsp olive oil, 100g cream cheese, 50g natural yogurt, 1 tbsp chives , snipped, 1-2 tbsp full-fat milk , if needed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Arancini balls,"2 tbsp olive oil, 15g unsalted butter, 1 onion, finely chopped, 1 large garlic clove, crushed , 350g risotto rice, 150ml dry white wine, 1.2l hot chicken or veg stock, 150g parmesan, finely grated, 1 lemon, finely zested , 150g ball mozzarella, chopped into 18 small pieces  , vegetable oil, for deep-frying , 150g plain flour, 3 large eggs, lightly beaten , 150g fine dried breadcrumbs (panko works well)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Supergreen soup with yogurt & pine nuts,"2 tsp olive oil, 1 onion , chopped, 2 garlic cloves , crushed, 1 potato (approx 250g), cut into small cubes, 600ml vegetable stock, 120g bag mixed watercress, rocket and spinach salad, 150g pot  natural yogurt, 20g pine nuts , toasted, chilli oil , to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,"Warm artichoke, blood orange & feta salad","750g Jerusalem artichokes , scrubbed and quartered, 2 tbsp olive oil, 4 blood oranges , plus juice of 1 (about 2 1/2 tbsp), 2 tsp Sherry vinegar, 1 tbsp extra virgin olive oil, ½ tsp clear honey, 50g blanched hazelnuts , very roughly chopped, 1 tsp cumin seeds , lightly crushed, 100g feta , crumbled, 25g pack flat-leaf parsley , roughly chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,Moroccan chickpea soup,"1 tbsp olive oil, 1 onion, chopped, 2 celery sticks, chopped, 2 tsp ground cumin, 600ml hot vegetable stock, 400g can chopped plum tomatoes  with garlic, 400g can chickpeas, rinsed and drained, 100g frozen broad beans, zest and juice ½ lemon, large handful coriander or parsley and flatbread, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,"Halloumi, watermelon & mint salad","250g  pack  halloumi cheese , thinly sliced, flesh from 1kg/2lb 4oz chunk  watermelon , sliced, 200g  pack fine  green beans, small bunch  mint , finely shredded, juice 1  lemon, 1 tbsp olive oil , plus extra to drizzle, toasted  pitta breads , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,Baked stuffed Romano peppers,"2 Romano peppers , halved and deseeded (use normal peppers if unavailable), 2 tbsp olive oil , plus 1 tsp, 1 slice wholegrain bread, 2 tbsp pine nuts, 2 tbsp grated parmesan (or vegetarian alternative), 1 red or green chilli , deseeded and chopped, 2 tsp capers, good handful parsley , roughly chopped, 200g young spinach leaves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,Mexican bean salad,"4 eggs, 2 avocados , peeled and stoned, 2 x 400g  cans of beans, (we used  pinto bean  and kidney beans, rinsed and drained, small  red onion , finely sliced, large bunch coriander , leaves only, roughly chopped, 250g punnet cherry tomato , halved  , bottle bought good-quality dressing  (we used English Provender Company Lime & Coriander dressing), 1 red chilli , deseeded and finely sliced, ½ tsp cumin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,Spicy roasted parsnip soup,"2 tbsp olive oil, 1 tsp coriander seeds, 1 tsp cumin seeds, plus extra to garnish, ½ tsp ground turmeric, ½ tsp mustard seeds, 1 large  onion, cut into 8 chunks, 2 garlic cloves, 675g parsnips, diced, 2 plum tomatoes, quartered  , 1.2l vegetable stock, 1 tbsp lemon juice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
928,Butternut & harissa hummus,"½  butternut squash (about 400g), peeled and cut into 2cm pieces, 3 garlic cloves , unpeeled, 2 tbsp olive oil, 3 tbsp tahini paste, 1 tbsp harissa , plus a little extra for drizzling, 400g can  chickpeas , drained and rinsed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
929,Classic Arctic roll,"2 eggs , separated, 50g icing sugar, 1 vanilla pod , seeds only, 150ml double cream, 200g strawberries , quartered, plus a few extra for decoration, juice ½ lemon, 200g golden caster sugar, knob of butter , for greasing, 3 eggs, 100g golden caster sugar , plus extra for dusting, 100g plain flour, ½ tsp baking powder, ¼ tsp vanilla extract",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,Chocolate concrete with caramel sauce,"175g plain flour, 50g ground almonds, 60g cocoa, 115g golden caster sugar, 145g butter , softened, plus extra for the tin, demerara sugar , for sprinkling over, 4 tbsp caramel, 50ml single cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,Sussex puddle pudding,"6 juicy lemons , 3 of them zested, double cream , to serve, 85g unsalted butter , cubed, 85g golden caster sugar , plus 50g, weighed separately, 140g self-raising flour, 85g shredded suet, 50g golden caster sugar , plus 1 tsp to sprinkle (optional), 2 large eggs, ½ tsp vanilla paste or extract, 4 tbsp milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Eccles cake,"250g pack butter , softened, plus extra for greasing, 250g soft light brown sugar, 2 tsp vanilla extract, 4 large eggs, 100g plain flour, 250g self-raising flour, 100g buttermilk, 2 eating apples , peeled, cored and diced to about 1cm pieces, 1 tsp ground cinnamon, 1 tsp mixed spice, ¼ tsp ground cloves, zest 1  lemon, 2 tbsp melted butter, 2 tbsp soft light  brown sugar, 85g currant, 85g raisin, 50g mixed peel, 85g icing sugar , sifted, zest and juice 1 lemon, a few  sugar cubes , roughly crushed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Fruit & nut Christmas pudding loaf,"400g dried mixed fruit, 85g glacé cherry, 1 Bramley apple , about 175g, grated, plus zest 1 orange and 1 lemon, 150ml good apple juice, 2 tbsp brandy, 2 tbsp Cointreau (or use more brandy), 140g butter , plus extra for greasing, 100g dark muscovado sugar, 2 large eggs , beaten, 85g self-raising flour, 100g white breadcrumbs, 2 tbsp golden syrup, 2 tsp mixed spice, 1 tsp ground cinnamon, ½ tsp salt, 25g toasted hazelnut , pecan nuts and blanched almonds, roughly chopped, 50g butter, 50g dark muscovado sugar, 1 tbsp golden syrup, 1 tbsp brandy, 25g each toasted  hazelnuts, pecan nuts, blanched almonds and glacé cherry , left whole, icing sugar , for dusting (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
